SMILES,label,SOM,Random
NC(=O)c1nnc(N2CCCC(NC(=O)C3CCOCC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
NC(=O)c1nnc(N2CCCC(NC(=O)c3cc(C4CC4)on3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
NC(=O)c1nnc(N2CCCC(NC(=O)c3ccc(OCC(F)(F)F)cc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
NC(=O)c1nnc(N2CCCC(NC(=O)c3ccccc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
NC(=O)c1nnc(N2CCCC(NC(=O)c3ccc4c(c3)nnn4C3CC3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
NC(=O)c1nnc(N2CCCC(NC(=O)c3ccncc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,te
CC(C)Oc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,1,te,tr
NC(=O)c1nnc(NC2CCNC2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
CCOc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N(C)C)cc4)n3)C2)cc1,1,te,tr
CC(C)(C)c1ccc(NC(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,1,te,tr
N#Cc1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)C2)cc1,1,te,tr
NC(=O)c1nnc(N2CCCC(N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,te
NC(=O)c1nnc(N2CCCC(NC(=O)c3nccs3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
NC(=O)c1nnc(N2CCCC(NC(=O)c3ccc(Cl)s3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,1,te,tr
Cc1cc(NC2CCCN(C3CN(c4nnc(C(N)=O)c(Nc5cc(C)ns5)n4)CCC3O)C2=O)cc(C(F)(F)F)c1,1,te,tr
Cc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1,te,te
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(S(C)(=O)=O)CC5)cc4)n3)C2)cc1,1,te,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc12,1,te,tr
CN(C)C(=O)N(C)C1CCCN(c2cnc(C(N)=O)c(Nc3ccc(N4CCS(=O)(=O)CC4)cc3)n2)C1,1,te,tr
CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,1,te,tr
CN(C)C(=O)N(C)C1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(S(C)(=O)=O)CC4)cc3)n2)C1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(S(C)(=O)=O)CC4)cc3)n2)C1,1,te,tr
CC1C(Nc2ncnc3[nH]ncc23)CCCN1C(=O)CNc1ccccc1S(=O)(=O)N1CCCC1,1,te,te
CC1C(NC(=O)c2ccc(S(C)(=O)=O)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,1,te,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)N4Cc5ccccc5C4)C3)cnc2C(N)=O)sn1,1,te,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(F)cc4)C3)cnc2C(N)=O)sn1,1,te,tr
